0.7000000000000003	0.02	0.04799999999999993
0.7200000000000003	0.02	0.04479999999999993
0.7400000000000003	0.02	0.04159999999999993
0.7600000000000003	0.02	0.03839999999999993
0.7800000000000004	0.02	0.035199999999999926
0.8000000000000004	0.02	0.031999999999999924
0.8200000000000004	0.02	0.028799999999999923
0.8400000000000004	0.02	0.02559999999999992
0.8600000000000004	0.02	0.02239999999999992
0.8800000000000004	0.02	0.01919999999999992
0.9000000000000005	0.02	0.015999999999999917
0.9200000000000005	0.02	0.012799999999999916
0.9400000000000005	0.02	0.009599999999999914
0.9600000000000005	0.02	0.006399999999999914
0.9800000000000005	0.02	0.0031999999999999125
1.0000000000000004	0.02	0.0

0.0	0.04	0.0
0.02	0.04	0.006400000000000007
0.04	0.04	0.012799999999999995
0.06	0.04	0.019200000000000002
0.08	0.04	0.02560000000000001
0.1	0.04	0.032
0.12000000000000001	0.04	0.038400000000000004
0.14	0.04	0.04480000000000001
0.16	0.04	0.05120000000000002
0.18	0.04	0.05760000000000001
0.19999999999999998	0.04	0.064
0.21999999999999997	0.04	0.0704
0.23999999999999996	0.04	0.07680000000000001
0.25999999999999995	0.04	0.0832
0.27999999999999997	0.04	0.08960000000000001
0.3	0.04	0.09600000000000002
0.32	0.04	0.10240000000000002
0.34	0.04	0.10880000000000004
0.36000000000000004	0.04	0.11520000000000004
0.38000000000000006	0.04	0.12160000000000004
0.4000000000000001	0.04	0.12800000000000006
0.4200000000000001	0.04	0.13440000000000005
0.4400000000000001	0.04	0.14080000000000006
0.46000000000000013	0.04	0.14720000000000008
0.48000000000000015	0.04	0.15360000000000007
0.5000000000000001	0.04	0.16
0.5200000000000001	0.04	0.1536
0.5400000000000001	0.04	0.14719999999999997
0.5600000000000002	0.04	0.14079999999999998
0.5800000000000002	0.04	0.13439999999999996
0.6000000000000002	0.04	0.12799999999999995
0.6200000000000002	0.04	0.12159999999999996
0.6400000000000002	0.04	0.11519999999999994
0.6600000000000003	0.04	0.10879999999999994
0.6800000000000003	0.04	0.10239999999999994
0.7000000000000003	0.04	0.09599999999999993
0.7200000000000003	0.04	0.08959999999999992
0.7400000000000003	0.04	0.08319999999999991
0.7600000000000003	0.04	0.07679999999999991
0.7800000000000004	0.04	0.0703999999999999
0.8000000000000004	0.04	0.06399999999999989
0.8200000000000004	0.04	0.05759999999999989
0.8400000000000004	0.04	0.05119999999999988
0.8600000000000004	0.04	0.04479999999999987
0.8800000000000004	0.04	0.038399999999999865
0.9000000000000005	0.04	0.031999999999999855
0.9200000000000005	0.04	0.02559999999999985
0.9400000000000005	0.04	0.019199999999999842
0.9600000000000005	0.04	0.012799999999999836
0.9800000000000005	0.04	0.0063999999999998294
1.0000000000000004	0.04	0.0

0.0	0.06	0.0
0.02	0.06	0.009600000000000008
0.04	0.06	0.01919999999999999
0.06	0.06	0.0288
0.08	0.06	0.038400000000000004
0.1	0.06	0.04799999999999999
0.12000000000000001	0.06	0.0576
0.14	0.06	0.06720000000000001
0.16	0.06	0.07680000000000001
0.18	0.06	0.08639999999999999
0.19999999999999998	0.06	0.09599999999999997
0.21999999999999997	0.06	0.10559999999999999
0.23999999999999996	0.06	0.1152
0.25999999999999995	0.06	0.12479999999999997
0.27999999999999997	0.06	0.1344
0.3	0.06	0.144
0.32	0.06	0.1536
0.34	0.06	0.1632
0.36000000000000004	0.06	0.1728
0.38000000000000006	0.06	0.18240000000000003
0.4000000000000001	0.06	0.19200000000000003
0.4200000000000001	0.06	0.20160000000000003
0.4400000000000001	0.06	0.21120000000000005
0.46000000000000013	0.06	0.22080000000000005
0.48000000000000015	0.06	0.23040000000000005
0.5000000000000001	0.06	0.23999999999999994
0.5200000000000001	0.06	0.23039999999999994
0.5400000000000001	0.06	0.2207999999999999
0.5600000000000002	0.06	0.21119999999999992
0.5800000000000002	0.06	0.20159999999999992
0.6000000000000002	0.06	0.1919999999999999
0.6200000000000002	0.06	0.1823999999999999
0.6400000000000002	0.06	0.17279999999999987
0.6600000000000003	0.06	0.16319999999999987
0.6800000000000003	0.06	0.15359999999999988
0.7000000000000003	0.06	0.14399999999999985
0.7200000000000003	0.06	0.13439999999999985
0.7400000000000003	0.06	0.12479999999999984
0.7600000000000003	0.06	0.11519999999999983
0.7800000000000004	0.06	0.10559999999999982
0.8000000000000004	0.06	0.09599999999999982
0.8200000000000004	0.06	0.08639999999999981
0.8400000000000004	0.06	0.0767999999999998
0.8600000000000004	0.06	0.06719999999999979
0.8800000000000004	0.06	0.05759999999999978
0.9000000000000005	0.06	0.04799999999999977
0.9200000000000005	0.06	0.03839999999999977
0.9400000000000005	0.06	0.028799999999999756
0.9600000000000005	0.06	0.01919999999999975
0.9800000000000005	0.06	0.009599999999999742
1.0000000000000004	0.06	0.0

0.0	0.08	0.0
0.02	0.08	0.012800000000000014
0.04	0.08	0.02559999999999999
0.06	0.08	0.038400000000000004
0.08	0.08	0.05120000000000002
0.1	0.08	0.064
0.12000000000000001	0.08	0.07680000000000001
0.14	0.08	0.08960000000000003
0.16	0.08	0.10240000000000005
0.18	0.08	0.11520000000000002
0.19999999999999998	0.08	0.128
0.21999999999999997	0.08	0.1408
0.23999999999999996	0.08	0.15360000000000001
0.25999999999999995	0.08	0.1664
0.27999999999999997	0.08	0.17920000000000003
0.3	0.08	0.19200000000000003
0.32	0.08	0.20480000000000004
0.34	0.08	0.21760000000000007
0.36000000000000004	0.08	0.23040000000000008
0.38000000000000006	0.08	0.24320000000000008
0.4000000000000001	0.08	0.2560000000000001
0.4200000000000001	0.08	0.2688000000000001
0.4400000000000001	0.08	0.28160000000000013
0.46000000000000013	0.08	0.29440000000000016
0.48000000000000015	0.08	0.30720000000000014
0.5000000000000001	0.08	0.32
0.5200000000000001	0.08	0.3072
0.5400000000000001	0.08	0.29439999999999994
0.5600000000000002	0.08	0.28159999999999996
0.5800000000000002	0.08	0.26879999999999993
0.6000000000000002	0.08	0.2559999999999999
0.6200000000000002	0.08	0.24319999999999992
0.6400000000000002	0.08	0.23039999999999988
0.6600000000000003	0.08	0.21759999999999988
0.6800000000000003	0.08	0.20479999999999987
0.7000000000000003	0.08	0.19199999999999987
0.7200000000000003	0.08	0.17919999999999983
0.7400000000000003	0.08	0.16639999999999983
0.7600000000000003	0.08	0.15359999999999982
0.7800000000000004	0.08	0.1407999999999998
0.8000000000000004	0.08	0.12799999999999978
0.8200000000000004	0.08	0.11519999999999977
0.8400000000000004	0.08	0.10239999999999976
0.8600000000000004	0.08	0.08959999999999974
0.8800000000000004	0.08	0.07679999999999973
0.9000000000000005	0.08	0.06399999999999971
0.9200000000000005	0.08	0.0511999999999997
0.9400000000000005	0.08	0.038399999999999684
0.9600000000000005	0.08	0.02559999999999967
0.9800000000000005	0.08	0.012799999999999659
1.0000000000000004	0.08	0.0

0.0	0.1	0.0
0.02	0.1	0.016000000000000014
0.04	0.1	0.03199999999999999
0.06	0.1	0.048
0.08	0.1	0.06400000000000002
0.1	0.1	0.07999999999999999
0.12000000000000001	0.1	0.096
0.14	0.1	0.11200000000000002
0.16	0.1	0.12800000000000003
0.18	0.1	0.144
0.19999999999999998	0.1	0.15999999999999998
0.21999999999999997	0.1	0.176
0.23999999999999996	0.1	0.192
0.25999999999999995	0.1	0.20799999999999996
0.27999999999999997	0.1	0.22399999999999998
0.3	0.1	0.24
0.32	0.1	0.256
0.34	0.1	0.272
0.36000000000000004	0.1	0.28800000000000003
0.38000000000000006	0.1	0.30400000000000005
0.4000000000000001	0.1	0.32000000000000006
0.4200000000000001	0.1	0.3360000000000001
0.4400000000000001	0.1	0.3520000000000001
0.46000000000000013	0.1	0.3680000000000001
0.48000000000000015	0.1	0.3840000000000001
0.5000000000000001	0.1	0.3999999999999999
0.5200000000000001	0.1	0.3839999999999999
0.5400000000000001	0.1	0.3679999999999999
0.5600000000000002	0.1	0.35199999999999987
0.5800000000000002	0.1	0.33599999999999985
0.6000000000000002	0.1	0.31999999999999984
0.6200000000000002	0.1	0.3039999999999998
0.6400000000000002	0.1	0.2879999999999998
0.6600000000000003	0.1	0.2719999999999998
0.6800000000000003	0.1	0.2559999999999998
0.7000000000000003	0.1	0.23999999999999977
0.7200000000000003	0.1	0.22399999999999975
0.7400000000000003	0.1	0.20799999999999974
0.7600000000000003	0.1	0.19199999999999973
0.7800000000000004	0.1	0.1759999999999997
0.8000000000000004	0.1	0.1599999999999997
0.8200000000000004	0.1	0.14399999999999968
0.8400000000000004	0.1	0.12799999999999967
0.8600000000000004	0.1	0.11199999999999966
0.8800000000000004	0.1	0.09599999999999964
0.9000000000000005	0.1	0.07999999999999963
0.9200000000000005	0.1	0.06399999999999961
0.9400000000000005	0.1	0.0479999999999996
0.9600000000000005	0.1	0.031999999999999584
0.9800000000000005	0.1	0.01599999999999957
1.0000000000000004	0.1	0.0

0.0	0.12000000000000001	0.0
0.02	0.12000000000000001	0.019200000000000016
0.04	0.12000000000000001	0.03839999999999998
0.06	0.12000000000000001	0.0576
0.08	0.12000000000000001	0.07680000000000001
0.1	0.12000000000000001	0.09599999999999997
0.12000000000000001	0.12000000000000001	0.1152
0.14	0.12000000000000001	0.13440000000000002
0.16	0.12000000000000001	0.15360000000000001
0.18	0.12000000000000001	0.17279999999999998
0.19999999999999998	0.12000000000000001	0.19199999999999995
0.21999999999999997	0.12000000000000001	0.21119999999999997
0.23999999999999996	0.12000000000000001	0.2304
0.25999999999999995	0.12000000000000001	0.24959999999999993
0.27999999999999997	0.12000000000000001	0.2688
0.3	0.12000000000000001	0.288
0.32	0.12000000000000001	0.3072
0.34	0.12000000000000001	0.3264
0.36000000000000004	0.12000000000000001	0.3456
0.38000000000000006	0.12000000000000001	0.36480000000000007
0.4000000000000001	0.12000000000000001	0.38400000000000006
0.4200000000000001	0.12000000000000001	0.40320000000000006
0.4400000000000001	0.12000000000000001	0.4224000000000001
0.46000000000000013	0.12000000000000001	0.4416000000000001
0.48000000000000015	0.12000000000000001	0.4608000000000001
0.5000000000000001	0.12000000000000001	0.47999999999999987
0.5200000000000001	0.12000000000000001	0.4607999999999999
0.5400000000000001	0.12000000000000001	0.4415999999999998
0.5600000000000002	0.12000000000000001	0.42239999999999983
0.5800000000000002	0.12000000000000001	0.40319999999999984
0.6000000000000002	0.12000000000000001	0.3839999999999998
0.6200000000000002	0.12000000000000001	0.3647999999999998
0.6400000000000002	0.12000000000000001	0.34559999999999974
0.6600000000000003	0.12000000000000001	0.32639999999999975
0.6800000000000003	0.12000000000000001	0.30719999999999975
0.7000000000000003	0.12000000000000001	0.2879999999999997
0.7200000000000003	0.12000000000000001	0.2687999999999997
0.7400000000000003	0.12000000000000001	0.24959999999999968
0.7600000000000003	0.12000000000000001	0.23039999999999966
0.7800000000000004	0.12000000000000001	0.21119999999999964
0.8000000000000004	0.12000000000000001	0.19199999999999964
0.8200000000000004	0.12000000000000001	0.17279999999999962
0.8400000000000004	0.12000000000000001	0.1535999999999996
0.8600000000000004	0.12000000000000001	0.13439999999999958
0.8800000000000004	0.12000000000000001	0.11519999999999957
0.9000000000000005	0.12000000000000001	0.09599999999999954
0.9200000000000005	0.12000000000000001	0.07679999999999954
0.9400000000000005	0.12000000000000001	0.05759999999999951
0.9600000000000005	0.12000000000000001	0.0383999999999995
0.9800000000000005	0.12000000000000001	0.019199999999999485
1.0000000000000004	0.12000000000000001	0.0

0.0	0.14	0.0
0.02	0.14	0.02240000000000002
0.04	0.14	0.04479999999999998
0.06	0.14	0.06720000000000001
0.08	0.14	0.08960000000000003
0.1	0.14	0.11199999999999999
0.12000000000000001	0.14	0.13440000000000002
0.14	0.14	0.15680000000000002
0.16	0.14	0.17920000000000005
0.18	0.14	0.2016
0.19999999999999998	0.14	0.22399999999999998
0.21999999999999997	0.14	0.24639999999999998
0.23999999999999996	0.14	0.26880000000000004
0.25999999999999995	0.14	0.29119999999999996
0.27999999999999997	0.14	0.3136
0.3	0.14	0.336
0.32	0.14	0.35840000000000005
0.34	0.14	0.3808000000000001
0.36000000000000004	0.14	0.40320000000000006
0.38000000000000006	0.14	0.4256000000000001
0.4000000000000001	0.14	0.4480000000000001
0.4200000000000001	0.14	0.47040000000000015
0.4400000000000001	0.14	0.4928000000000002
0.46000000000000013	0.14	0.5152000000000002
0.48000000000000015	0.14	0.5376000000000002
0.5000000000000001	0.14	0.5599999999999999
0.5200000000000001	0.14	0.5375999999999999
0.5400000000000001	0.14	0.5151999999999999
0.5600000000000002	0.14	0.49279999999999985
0.5800000000000002	0.14	0.4703999999999998
0.6000000000000002	0.14	0.44799999999999984
0.6200000000000002	0.14	0.4255999999999998
0.6400000000000002	0.14	0.4031999999999998
0.6600000000000003	0.14	0.38079999999999975
0.6800000000000003	0.14	0.3583999999999997
0.7000000000000003	0.14	0.3359999999999997
0.7200000000000003	0.14	0.3135999999999997
0.7400000000000003	0.14	0.2911999999999997
0.7600000000000003	0.14	0.26879999999999965
0.7800000000000004	0.14	0.24639999999999962
0.8000000000000004	0.14	0.2239999999999996
0.8200000000000004	0.14	0.20159999999999959
0.8400000000000004	0.14	0.17919999999999955
0.8600000000000004	0.14	0.15679999999999952
0.8800000000000004	0.14	0.13439999999999952
0.9000000000000005	0.14	0.11199999999999949
0.9200000000000005	0.14	0.08959999999999947
0.9400000000000005	0.14	0.06719999999999944
0.9600000000000005	0.14	0.044799999999999424
0.9800000000000005	0.14	0.0223999999999994
1.0000000000000004	0.14	0.0

0.0	0.16	0.0
0.02	0.16	0.025600000000000022
0.04	0.16	0.051199999999999975
0.06	0.16	0.0768
0.08	0.16	0.10240000000000002
0.1	0.16	0.12799999999999997
0.12000000000000001	0.16	0.1536
0.14	0.16	0.17920000000000003
0.16	0.16	0.20480000000000004
0.18	0.16	0.2304
0.19999999999999998	0.16	0.25599999999999995
0.21999999999999997	0.16	0.28159999999999996
0.23999999999999996	0.16	0.3072
0.25999999999999995	0.16	0.33279999999999993
0.27999999999999997	0.16	0.3584
0.3	0.16	0.384
0.32	0.16	0.4096
0.34	0.16	0.43520000000000003
0.36000000000000004	0.16	0.46080000000000004
0.38000000000000006	0.16	0.4864000000000001
0.4000000000000001	0.16	0.5120000000000001
0.4200000000000001	0.16	0.5376000000000002
0.4400000000000001	0.16	0.5632000000000001
0.46000000000000013	0.16	0.5888000000000002
0.48000000000000015	0.16	0.6144000000000002
0.5000000000000001	0.16	0.6399999999999999
0.5200000000000001	0.16	0.6143999999999998
0.5400000000000001	0.16	0.5887999999999999
0.5600000000000002	0.16	0.5631999999999998
0.5800000000000002	0.16	0.5375999999999997
0.6000000000000002	0.16	0.5119999999999998
0.6200000000000002	0.16	0.4863999999999997
0.6400000000000002	0.16	0.4607999999999997
0.6600000000000003	0.16	0.4351999999999997
0.6800000000000003	0.16	0.4095999999999997
0.7000000000000003	0.16	0.3839999999999996
0.7200000000000003	0.16	0.3583999999999996
0.7400000000000003	0.16	0.3327999999999996
0.7600000000000003	0.16	0.3071999999999996
0.7800000000000004	0.16	0.2815999999999996
0.8000000000000004	0.16	0.2559999999999995
0.8200000000000004	0.16	0.2303999999999995
0.8400000000000004	0.16	0.20479999999999948
0.8600000000000004	0.16	0.17919999999999944
0.8800000000000004	0.16	0.15359999999999943
0.9000000000000005	0.16	0.1279999999999994
0.9200000000000005	0.16	0.10239999999999938
0.9400000000000005	0.16	0.07679999999999935
0.9600000000000005	0.16	0.051199999999999336
0.9800000000000005	0.16	0.025599999999999314
1.0000000000000004	0.16	0.0

0.0	0.18	0.0
0.02	0.18	0.028800000000000023
0.04	0.18	0.05759999999999997
0.06	0.18	0.08639999999999999
0.08	0.18	0.11520000000000002
0.1	0.18	0.14399999999999996
0.12000000000000001	0.18	0.17279999999999998
0.14	0.18	0.2016
0.16	0.18	0.23040000000000005
0.18	0.18	0.2592
0.19999999999999998	0.18	0.2879999999999999
0.21999999999999997	0.18	0.31679999999999997
0.23999999999999996	0.18	0.34559999999999996
0.25999999999999995	0.18	0.3743999999999999
0.27999999999999997	0.18	0.40319999999999995
0.3	0.18	0.432
0.32	0.18	0.4608
0.34	0.18	0.48960000000000004
0.36000000000000004	0.18	0.5184000000000001
0.38000000000000006	0.18	0.5472
0.4000000000000001	0.18	0.5760000000000001
0.4200000000000001	0.18	0.6048000000000001
0.4400000000000001	0.18	0.6336000000000002
0.46000000000000013	0.18	0.6624000000000002
0.48000000000000015	0.18	0.6912000000000001
0.5000000000000001	0.18	0.7199999999999999
0.5200000000000001	0.18	0.6911999999999998
0.5400000000000001	0.18	0.6623999999999998
0.5600000000000002	0.18	0.6335999999999997
0.5800000000000002	0.18	0.6047999999999997
0.6000000000000002	0.18	0.5759999999999997
0.6200000000000002	0.18	0.5471999999999997
0.6400000000000002	0.18	0.5183999999999996
0.6600000000000003	0.18	0.4895999999999996
0.6800000000000003	0.18	0.4607999999999996
0.7000000000000003	0.18	0.43199999999999955
0.7200000000000003	0.18	0.40319999999999956
0.7400000000000003	0.18	0.3743999999999995
0.7600000000000003	0.18	0.3455999999999995
0.7800000000000004	0.18	0.31679999999999947
0.8000000000000004	0.18	0.2879999999999994
0.8200000000000004	0.18	0.25919999999999943
0.8400000000000004	0.18	0.23039999999999938
0.8600000000000004	0.18	0.20159999999999936
0.8800000000000004	0.18	0.17279999999999934
0.9000000000000005	0.18	0.14399999999999932
0.9200000000000005	0.18	0.1151999999999993
0.9400000000000005	0.18	0.08639999999999927
0.9600000000000005	0.18	0.05759999999999925
0.9800000000000005	0.18	0.028799999999999226
1.0000000000000004	0.18	0.0

0.0	0.19999999999999998	0.0
0.02	0.19999999999999998	0.03200000000000003
0.04	0.19999999999999998	0.06399999999999996
0.06	0.19999999999999998	0.09599999999999999
0.08	0.19999999999999998	0.128
0.1	0.19999999999999998	0.15999999999999995
0.12000000000000001	0.19999999999999998	0.19199999999999998
0.14	0.19999999999999998	0.224
0.16	0.19999999999999998	0.256
0.18	0.19999999999999998	0.288
0.19999999999999998	0.19999999999999998	0.3199999999999999
0.21999999999999997	0.19999999999999998	0.3519999999999999
0.23999999999999996	0.19999999999999998	0.38399999999999995
0.25999999999999995	0.19999999999999998	0.41599999999999987
0.27999999999999997	0.19999999999999998	0.4479999999999999
0.3	0.19999999999999998	0.4799999999999999
0.32	0.19999999999999998	0.512
0.34	0.19999999999999998	0.544
0.36000000000000004	0.19999999999999998	0.5760000000000001
0.38000000000000006	0.19999999999999998	0.6080000000000001
0.4000000000000001	0.19999999999999998	0.6400000000000001
0.4200000000000001	0.19999999999999998	0.672
0.4400000000000001	0.19999999999999998	0.7040000000000001
0.46000000000000013	0.19999999999999998	0.7360000000000001
0.48000000000000015	0.19999999999999998	0.7680000000000001
0.5000000000000001	0.19999999999999998	0.7999999999999997
0.5200000000000001	0.19999999999999998	0.7679999999999997
0.5400000000000001	0.19999999999999998	0.7359999999999997
0.5600000000000002	0.19999999999999998	0.7039999999999996
0.5800000000000002	0.19999999999999998	0.6719999999999996
0.6000000000000002	0.19999999999999998	0.6399999999999997
0.6200000000000002	0.19999999999999998	0.6079999999999997
0.6400000000000002	0.19999999999999998	0.5759999999999996
0.6600000000000003	0.19999999999999998	0.5439999999999996
0.6800000000000003	0.19999999999999998	0.5119999999999996
0.7000000000000003	0.19999999999999998	0.4799999999999995
0.7200000000000003	0.19999999999999998	0.44799999999999945
0.7400000000000003	0.19999999999999998	0.4159999999999994
0.7600000000000003	0.19999999999999998	0.3839999999999994
0.7800000000000004	0.19999999999999998	0.35199999999999937
0.8000000000000004	0.19999999999999998	0.3199999999999994
0.8200000000000004	0.19999999999999998	0.28799999999999937
0.8400000000000004	0.19999999999999998	0.25599999999999934
0.8600000000000004	0.19999999999999998	0.22399999999999928
0.8800000000000004	0.19999999999999998	0.19199999999999925
0.9000000000000005	0.19999999999999998	0.15999999999999925
0.9200000000000005	0.19999999999999998	0.12799999999999923
0.9400000000000005	0.19999999999999998	0.09599999999999918
0.9600000000000005	0.19999999999999998	0.06399999999999917
0.9800000000000005	0.19999999999999998	0.03199999999999914
1.0000000000000004	0.19999999999999998	0.0

0.0	0.21999999999999997	0.0
0.02	0.21999999999999997	0.03520000000000003
0.04	0.21999999999999997	0.07039999999999996
0.06	0.21999999999999997	0.10559999999999999
0.08	0.21999999999999997	0.1408
0.1	0.21999999999999997	0.17599999999999993
0.12000000000000001	0.21999999999999997	0.21119999999999997
0.14	0.21999999999999997	0.24639999999999998
0.16	0.21999999999999997	0.2816
0.18	0.21999999999999997	0.31679999999999997
0.19999999999999998	0.21999999999999997	0.35199999999999987
0.21999999999999997	0.21999999999999997	0.38719999999999993
0.23999999999999996	0.21999999999999997	0.42239999999999994
0.25999999999999995	0.21999999999999997	0.45759999999999984
0.27999999999999997	0.21999999999999997	0.4927999999999999
0.3	0.21999999999999997	0.5279999999999999
0.32	0.21999999999999997	0.5631999999999999
0.34	0.21999999999999997	0.5983999999999999
0.36000000000000004	0.21999999999999997	0.6336
0.38000000000000006	0.21999999999999997	0.6688000000000001
0.4000000000000001	0.21999999999999997	0.7040000000000001
0.4200000000000001	0.21999999999999997	0.7392000000000001
0.4400000000000001	0.21999999999999997	0.7744000000000001
0.46000000000000013	0.21999999999999997	0.8096000000000001
0.48000000000000015	0.21999999999999997	0.8448000000000001
0.5000000000000001	0.21999999999999997	0.8799999999999997
0.5200000000000001	0.21999999999999997	0.8447999999999997
0.5400000000000001	0.21999999999999997	0.8095999999999997
0.5600000000000002	0.21999999999999997	0.7743999999999996
0.5800000000000002	0.21999999999999997	0.7391999999999996
0.6000000000000002	0.21999999999999997	0.7039999999999995
0.6200000000000002	0.21999999999999997	0.6687999999999995
0.6400000000000002	0.21999999999999997	0.6335999999999995
0.6600000000000003	0.21999999999999997	0.5983999999999995
0.6800000000000003	0.21999999999999997	0.5631999999999995
0.7000000000000003	0.21999999999999997	0.5279999999999995
0.7200000000000003	0.21999999999999997	0.4927999999999994
0.7400000000000003	0.21999999999999997	0.4575999999999994
0.7600000000000003	0.21999999999999997	0.42239999999999933
0.7800000000000004	0.21999999999999997	0.3871999999999993
0.8000000000000004	0.21999999999999997	0.3519999999999993
0.8200000000000004	0.21999999999999997	0.31679999999999925
0.8400000000000004	0.21999999999999997	0.28159999999999924
0.8600000000000004	0.21999999999999997	0.2463999999999992
0.8800000000000004	0.21999999999999997	0.2111999999999992
0.9000000000000005	0.21999999999999997	0.17599999999999916
0.9200000000000005	0.21999999999999997	0.14079999999999912
0.9400000000000005	0.21999999999999997	0.1055999999999991
0.9600000000000005	0.21999999999999997	0.07039999999999907
0.9800000000000005	0.21999999999999997	0.03519999999999905
1.0000000000000004	0.21999999999999997	0.0

0.0	0.23999999999999996	0.0
0.02	0.23999999999999996	0.03840000000000003
0.04	0.23999999999999996	0.07679999999999995
0.06	0.23999999999999996	0.11519999999999998
0.08	0.23999999999999996	0.15360000000000001
0.1	0.23999999999999996	0.19199999999999992
0.12000000000000001	0.23999999999999996	0.23039999999999997
0.14	0.23999999999999996	0.2688
0.16	0.23999999999999996	0.30720000000000003
0.18	0.23999999999999996	0.3455999999999999
0.19999999999999998	0.23999999999999996	0.38399999999999984
0.21999999999999997	0.23999999999999996	0.4223999999999999
0.23999999999999996	0.23999999999999996	0.46079999999999993
0.25999999999999995	0.23999999999999996	0.4991999999999998
0.27999999999999997	0.23999999999999996	0.5375999999999999
0.3	0.23999999999999996	0.5759999999999998
0.32	0.23999999999999996	0.6144
0.34	0.23999999999999996	0.6527999999999999
0.36000000000000004	0.23999999999999996	0.6911999999999999
0.38000000000000006	0.23999999999999996	0.7296
0.4000000000000001	0.23999999999999996	0.768
0.4200000000000001	0.23999999999999996	0.8064
0.4400000000000001	0.23999999999999996	0.8448000000000001
0.46000000000000013	0.23999999999999996	0.8832000000000001
0.48000000000000015	0.23999999999999996	0.9216000000000002
0.5000000000000001	0.23999999999999996	0.9599999999999996
0.5200000000000001	0.23999999999999996	0.9215999999999996
0.5400000000000001	0.23999999999999996	0.8831999999999995
0.5600000000000002	0.23999999999999996	0.8447999999999996
0.5800000000000002	0.23999999999999996	0.8063999999999996
0.6000000000000002	0.23999999999999996	0.7679999999999995
0.6200000000000002	0.23999999999999996	0.7295999999999995
0.6400000000000002	0.23999999999999996	0.6911999999999995
0.6600000000000003	0.23999999999999996	0.6527999999999994
0.6800000000000003	0.23999999999999996	0.6143999999999994
0.7000000000000003	0.23999999999999996	0.5759999999999994
0.7200000000000003	0.23999999999999996	0.5375999999999993
0.7400000000000003	0.23999999999999996	0.4991999999999993
0.7600000000000003	0.23999999999999996	0.46079999999999927
0.7800000000000004	0.23999999999999996	0.4223999999999992
0.8000000000000004	0.23999999999999996	0.38399999999999923
0.8200000000000004	0.23999999999999996	0.3455999999999992
0.8400000000000004	0.23999999999999996	0.30719999999999914
0.8600000000000004	0.23999999999999996	0.26879999999999915
